ZipCode,area
66355,79361,financial district
66356,22661,hip area
66357,60534,bad neighbourhood
66358,33323,family neighbourhood
66359,14674,party district
66360,91747,family neighbourhood
66361,70351,bad neighbourhood
66362,30250,financial district
66363,90719,financial district
66364,68370,family neighbourhood
66365,48935,party district
66366,48426,financial district
66367,97483,hip area
66368,55028,financial district
66369,90360,party district
66370,21334,financial district
66371,51765,party district
66372,67291,hip area
66373,32490,financial district
66374,48264,party district
66375,99943,bad neighbourhood
66376,83444,party district
66377,69131,hip area
66378,13234,hip area
66379,61817,family neighbourhood
66380,31796,bad neighbourhood
66381,15068,financial district
66382,97513,financial district
66383,10982,party district
66384,38050,bad neighbourhood
66385,65271,hip area
66386,11456,bad neighbourhood
66387,43229,financial district
66388,88344,bad neighbourhood
66389,60410,party district
66390,83283,financial district
66391,14364,family neighbourhood
66392,75853,party district
66393,15708,financial district
66394,69435,party district
66395,96549,bad neighbourhood
66396,77727,party district
66397,96694,family neighbourhood
66398,78372,hip area
66399,93768,financial district
66400,20053,hip area
66401,98554,family neighbourhood
66402,30241,party district
66403,60753,hip area
66404,83243,hip area
66405,23346,financial district
66406,75554,family neighbourhood
66407,83614,hip area
66408,95035,financial district
66409,53934,party district
66410,71589,financial district
66411,60744,bad neighbourhood
66412,48129,hip area
66413,71377,bad neighbourhood
66414,91344,bad neighbourhood
66415,89657,hip area
66416,48848,bad neighbourhood
66417,53690,bad neighbourhood
66418,69335,family neighbourhood
66419,64313,bad neighbourhood
66420,96614,hip area
66421,34921,hip area
66422,49017,party district
66423,58066,financial district
66424,39346,family neighbourhood
66425,21123,party district
66426,29491,party district
66427,47342,financial district
66428,40963,party district
66429,65150,family neighbourhood
66430,92915,bad neighbourhood
66431,67965,hip area
66432,38936,bad neighbourhood
66433,22347,hip area
66434,98262,hip area
66435,28893,financial district
66436,65452,financial district
66437,85615,hip area
66438,32939,hip area
66439,47374,family neighbourhood
66440,57375,financial district
66441,90908,party district
66442,39015,party district
66443,94116,bad neighbourhood
66444,23600,hip area
66445,21530,financial district
66446,72185,bad neighbourhood
66447,93029,hip area
66448,75055,family neighbourhood
66449,41076,hip area
66450,21850,bad neighbourhood
66451,12955,bad neighbourhood
66452,36538,family neighbourhood
66453,61225,hip area
66454,77053,financial district
66455,44240,hip area
66456,30022,bad neighbourhood
66457,23978,financial district
66458,50902,bad neighbourhood
66459,60424,hip area
66460,98770,bad neighbourhood
66461,58123,hip area
66462,62463,family neighbourhood
66463,35933,party district
66464,68079,bad neighbourhood
66465,60689,hip area
66466,15851,bad neighbourhood
66467,55265,financial district
66468,60050,family neighbourhood
66469,22346,bad neighbourhood
66470,43633,hip area
66471,86504,family neighbourhood
66472,48035,financial district
66473,83545,party district
66474,56053,family neighbourhood
66475,20602,hip area
66476,50229,financial district
66477,62083,financial district
66478,40214,family neighbourhood
66479,35881,family neighbourhood
66480,74760,bad neighbourhood
66481,13097,bad neighbourhood
66482,32526,party district
66483,23731,party district
66484,19377,family neighbourhood
66485,19832,family neighbourhood
66486,83801,bad neighbourhood
66487,76685,financial district
66488,28379,family neighbourhood
66489,32718,family neighbourhood
66490,90045,financial district
66491,99495,family neighbourhood
66492,76053,hip area
66493,74104,bad neighbourhood
66494,30404,family neighbourhood
66495,61469,family neighbourhood
66496,12924,hip area
66497,23279,bad neighbourhood
66498,37630,party district
66499,99915,hip area
66500,68749,party district
66501,15519,family neighbourhood
66502,94423,party district
66503,48610,family neighbourhood
66504,38115,hip area
66505,52314,party district
66506,48985,family neighbourhood
66507,74370,bad neighbourhood
66508,77004,bad neighbourhood
66509,82933,financial district
66510,40254,financial district
66511,94770,financial district
66512,68048,family neighbourhood
66513,22379,bad neighbourhood
66514,37306,bad neighbourhood
66515,74284,party district
66516,63318,financial district
66517,23016,family neighbourhood
66518,30391,financial district
66519,94304,financial district
66520,77138,family neighbourhood
66521,51334,hip area
66522,38523,family neighbourhood
66523,97916,bad neighbourhood
66524,54745,party district
66525,42878,financial district
66526,84014,family neighbourhood
66527,77216,party district
66528,39979,hip area
66529,13962,financial district
66530,35254,party district
66531,67093,bad neighbourhood
66532,70707,hip area
66533,68619,bad neighbourhood
66534,85500,bad neighbourhood
66535,98575,party district
66536,46460,party district
66537,23712,financial district
66538,93001,financial district
66539,89922,hip area
66540,84796,hip area
66541,51907,hip area
66542,80825,hip area
66543,39603,bad neighbourhood
66544,64925,family neighbourhood
66545,80197,party district
66546,73096,party district
66547,13039,hip area
66548,63490,hip area
66549,27994,hip area
66550,60763,financial district
66551,34540,hip area
66552,95538,bad neighbourhood
66553,38573,party district
66554,78317,bad neighbourhood
66555,80396,hip area
66556,72800,hip area
66557,23489,family neighbourhood
66558,14482,family neighbourhood
66559,95610,party district
66560,42687,party district
66561,12004,family neighbourhood
66562,68678,party district
66563,60438,hip area
66564,19768,hip area
66565,97224,hip area
66566,55719,hip area
66567,90423,party district
66568,23048,hip area
66569,89731,family neighbourhood
66570,15409,party district
66571,98940,bad neighbourhood
66572,98773,family neighbourhood
66573,56395,financial district
66574,37217,financial district
66575,80009,family neighbourhood
66576,62121,bad neighbourhood
66577,27443,party district
66578,57953,financial district
66579,73374,family neighbourhood
66580,11704,hip area
66581,20493,family neighbourhood
66582,52361,family neighbourhood
66583,46179,bad neighbourhood
66584,44741,financial district
66585,13509,bad neighbourhood
66586,44615,financial district
66587,49959,financial district
66588,68859,family neighbourhood
66589,16435,family neighbourhood
66590,62431,party district
66591,83182,financial district
66592,14120,financial district
66593,22730,family neighbourhood
66594,89334,family neighbourhood
66595,78440,family neighbourhood
66596,57669,family neighbourhood
66597,56413,party district
66598,95404,family neighbourhood
66599,45881,hip area
66600,70136,party district
66601,69349,bad neighbourhood
66602,23227,party district
66603,68458,financial district
66604,84351,financial district
66605,53384,bad neighbourhood
66606,67256,bad neighbourhood
66607,60114,party district
66608,98903,bad neighbourhood
66609,75365,family neighbourhood
66610,35714,financial district
66611,42461,party district
66612,35936,family neighbourhood
66613,77455,hip area
66614,57294,financial district
66615,68027,family neighbourhood
66616,93056,party district
66617,35432,bad neighbourhood
66618,54335,party district
66619,48984,hip area
66620,92809,hip area
66621,93036,family neighbourhood
66622,29338,family neighbourhood
66623,85141,hip area
66624,12884,financial district
66625,57532,financial district
66626,45713,hip area
66627,71600,party district
66628,95186,family neighbourhood
66629,29751,financial district
66630,10280,hip area
66631,69804,bad neighbourhood
66632,22748,hip area
66633,73341,hip area
66634,56722,financial district
66635,68047,party district
66636,23617,hip area
66637,24219,hip area
66638,36660,bad neighbourhood
66639,87052,family neighbourhood
66640,29159,family neighbourhood
66641,72966,bad neighbourhood
66642,94675,bad neighbourhood
66643,74080,bad neighbourhood
66644,95396,family neighbourhood
66645,28181,financial district
66646,27286,family neighbourhood
66647,74072,financial district
66648,39590,hip area
66649,69486,family neighbourhood
66650,59641,family neighbourhood
66651,49219,party district
66652,33253,hip area
66653,81447,financial district
66654,94015,financial district
66655,20119,party district
66656,53164,bad neighbourhood
66657,16059,family neighbourhood
66658,36992,party district
66659,45588,hip area
66660,48577,bad neighbourhood
66661,62004,party district
66662,18287,bad neighbourhood
66663,96143,bad neighbourhood
66664,78640,family neighbourhood
66665,64742,party district
66666,12584,bad neighbourhood
66667,76162,party district
66668,95490,financial district
66669,21666,party district
66670,97314,party district
66671,53529,financial district
66672,95243,party district
66673,96647,hip area
66674,82934,hip area
66675,84524,party district
66676,72088,family neighbourhood
66677,34997,financial district
66678,24196,party district
66679,17319,financial district
66680,90525,financial district
66681,89097,bad neighbourhood
66682,30288,bad neighbourhood
66683,54832,financial district
66684,69263,party district
66685,55761,financial district
66686,52418,bad neighbourhood
66687,56462,family neighbourhood
66688,47197,hip area
66689,32645,party district
66690,66818,family neighbourhood
66691,85995,hip area
66692,62722,party district
66693,54075,family neighbourhood
66694,49930,hip area
66695,40080,financial district
66696,70159,hip area
66697,33711,party district
66698,85974,hip area
66699,91255,party district
66700,94995,party district
66701,45153,hip area
66702,39709,party district
66703,48051,party district
66704,40751,family neighbourhood
66705,69568,bad neighbourhood
66706,94045,family neighbourhood
66707,27435,financial district
66708,79539,bad neighbourhood
66709,36275,financial district
66710,54130,family neighbourhood
66711,30021,financial district
66712,77816,bad neighbourhood
66713,66449,family neighbourhood
66714,87924,family neighbourhood
66715,41174,financial district
66716,91503,hip area
66717,73954,financial district
66718,89782,family neighbourhood
66719,24510,family neighbourhood
66720,76782,financial district
66721,60793,bad neighbourhood
66722,54178,bad neighbourhood
66723,12133,hip area
66724,59437,hip area
66725,69038,financial district
66726,98298,hip area
66727,37763,financial district
66728,55754,party district
66729,83031,financial district
66730,62815,hip area
66731,78228,financial district
66732,41705,family neighbourhood
66733,83980,party district
66734,78128,financial district
66735,25117,hip area
